club_code,club_name,club_nation
UN-MW,Unattached U of Nebraska,USA
UN-NI,Unattached,USA
VU,Vanderbilt University,USA
WESTMR,Westchester Aquatic Club,USA
WESTWI,Waukesha Express Swim Team,USA
AKRN,The University of Akron,USA
AQUASN,AquaSol,USA
BC-NE,Eagle Aquatics,USA
BC-PN,Bellevue Club Swim Team,USA
BNY,Waves Bloomington/Normal Y S.T,USA
CA,Coast Aquatics,USA
CAD,City Of Atlanta Dolphins,USA
CANY,Canyons Aquatic Club,USA
CATS,Bearcat Aquatics,USA
CDOG,Cheshire Y Sea Dog  Swim Club,USA
CLCK,"Jim Click Team Elite, Inc",USA
CRAW,Crawfish Aquatics,USA
CTA,Crimson Tide Aquatics,USA
CVAC,Catawba Valley Aquatic Club,USA
EMAC,Emmaus Aquatic Club,USA
FINS,Fins Swim Team,USA
FNM,Franklin & Marshall College,USA
FORT,Fort Wayne Swim Team,USA
FRST,Franklin Regional Swim Team,USA
GMNY,YMCA of Greater Monmouth Count,USA
GS,Greenwood Swimming,USA
GSVY,Greater Susquehanna Valley YMC,USA
GYWD,Greenwich YWCA Dolphins Swm Tm,USA
HTSC,High Tides Swim Club,USA
HUSK,Club Husker,USA
IVDA,Imp. Valley Desert Aq,USA
JDST,Jupiter Dragons Swim Team,USA
KSC,Kamehameha Swim Club,USA
LMST,Linn-Mar Swim Team,USA
LRSC,Long Reach Swim Club,USA
LSS,Lincoln Select Swimming,USA
MAC-NT,Mansfield Aquatic Club,USA
MHSW,Mercy Healthplex Sea Wolves,USA
MLA,Michigan Lakeshore Aquatics,USA
MSA-NC,Mecklenburg Swim Association,USA
MSA-SE,Madison Swimming Association,USA
MSU-MI,Michigan State University,USA
MSU-MV,Missouri State University,USA
NAVY,Navy Swimming,USA
NLSA,Northern Lights Swimming Assoc,USA
PRIN,Princeton University Swim Team,USA
PS,Pipeline Swimming,USA
PWAC,Plymouth Whitemarsh Aquatics,USA
RA-CC,Roadrunner Aquatic,USA
RACEKY,RACE Aquatics Swim Club,USA
RACENT,Rockwall Aquatic Center of Exc,USA
RA-WI,Rocket Aquatics,USA
RIO,Rio Salado Swim Club,USA
ROWA,Rowan University,USA
RST,Rapids Swim Team,USA
RYL,Royal Swim Team,USA
SA-FL,Seminole Aquatics,USA
SA-GA,SwimAtlanta,USA
SALU,Saluki Swim Club,USA
SMSC,Santa Maria Swim Club,USA
SMU,Southern Methodist University,USA
SSAN,Swim Streamline at Northampton,USA
SSC-MA,Suburban Seahawks Club,USA
SSC-OK,Sooner Swim Club,USA
SST,Spring Swim Team,USA
STAC,StreamLine Aquatics Club,USA
SYS-FL,Sarasota Sharks,USA
SYS-SN,Shasta YMCA Sharks,USA
TANK,Shark Tank Racing Squad,USA
TASC,Trojan Aquatics Swim Club,USA
TCU,Texas Christian University,USA
TDPS,The Dolphins Portland Swimming,USA
TOPSCO,Univ of Denver Hilltoppers,USA
TOPSMA,TOPS Swimming,USA
TRSC,"Three Rivers Swim Club, Inc",USA
TUS,Towson University Swimming,USA
UN-AM,Unattached,USA
UN-AR,Unattached,USA
USC-FL,United Swim Club,USA
USC-NE,United Swim Club,USA
VOTX,Team Vortex,USA
WESTMA,Western YMCA Wahoos,USA
WESTPN,West Coast Aquatics,USA
WFLA,West Florida Lightning Aquatic,USA
WHY,Wheeling YMCA,USA
WY,Westfield YMCA,USA
XCEL,Excel Aquatics,USA
AIA,Athletes In Action,USA
AQST,AquaStorm,USA
CFM,Central Florida Marlins,USA
CKS,Club Kick Start,USA
EA!,Elevation Athletics,USA
FASTAZ,Flying Fish Arizona Swim Team,USA
FORK,Pitchfork Aquatics,USA
HACY,Hamilton Y Aquatic Club,USA
HEAT,Hillsboro Swim Team,USA
HSA,Huntsville Swim Association,USA
KCSA,Kansas City Swim Academy,USA
KSWM,KSwim,USA
LTNC,Lifetime Swim Team North Carol,USA
MACH,Machine Aquatics,USA
NWAA,Northwest Arkansas Aquatics,USA
PCAC,Penn Charter Aquatic Club,USA
PSA,Planet Swim Aquatics,USA
RAYSGA,Stingrays,USA
RAYSOH,Mason Manta Rays,USA
RENO,Reno Aquatic Club,USA
TAC!,Tritons Aquatic Club,USA
TPA,Trinity Prep Aquatics,USA
UN-IA,Unattached,USA
UN-PN,Unattached,USA
USAC,US-Aquatics Club,USA
WAC-CT,Woodbridge Aquatic Club,USA
WAC-OH,Westerville Aquatic Club,USA
YWSF,YMCA Westside Silver Fins,USA
AAC-CO,Aspire Aquatics of Colorado,USA
AAC-PV,Arlington Aquatic Club,USA
CAMO,CAMO Natation,USA
CAT,Corvallis Aquatic Team,USA
CSC-MV,Columbia Swim Club,USA
EEX,Eastern Express Swim Team,USA
GCU,Grand Canyon University,USA
HAT,Hatfield Swimming Club,USA
LFSC,Lake Forest Swim Club,USA
LOY,Lowes YMCA Lightning Swim Team,USA
MERC,Mercersburg Academy,USA
RKF,RKF Swim Team,USA
UDAC,Upper Dublin Aquatic Club,USA
UH,University of Houston,USA
UN-SN,Unattached - Life,USA
USC,United Swim Club,USA
UVA-UT,"Utah Valley Aquatics, Inc",USA
UVA-VA,University Of Virginia,USA
BLR,Belarus,BLR
ERT,European Aquatics Refugee Team,
MLT,Malta,MLT
AD,Arizona Dolphins,USA
CS-FL,Club Seminole,USA
CS-NE,Commonwealth Swimming,USA
CSP,CSP Tideriders,USA
DELM,Delmar Dolfins,USA
GSC-AK,Glacier Swim Club,USA
INDY,U Indy,USA
IOL,Iolani Swim Club,USA
KINGNE,Kingfish Swimming,USA
KINGPN,King Aquatic Club,USA
LVSC,Las Vegas Swim Club,USA
MCC,McCallie-GPS Aquatics,USA
MCK,McKendree University,USA
NAACMD,Naval Academy Aquatic Club,USA
NAACOH,New Albany Aquatic Club,USA
NEB,University Of Nebraska,USA
ODAC,Old Dominion Aquatic Club,USA
OJAI,Ojai Heat Waves,USA
PAC-IL,Patriot Aquatic Club,USA
PAC-OR,Portland Aquatic Club,USA
PSU,Penn State University,USA
RAYSVA,Stingrays Swim Team,USA
SAC-AZ,Scottsdale Aquatic Club,USA
SAC-NE,Shawmut Aquatic Club,USA
SMACNE,Southern Maine Aquatic Club,USA
TAC-OK,Trident Aquatics Club,USA
TEAMNC,Team Charlotte Swimming,USA
TEAMOR,Team Eugene Aquatics-YMCA,USA
TWS,Tidal Wave Swimming,USA
UBST,University at Buffalo S T,USA
UNCW,Uni of N Carolina Wilmimgton,USA
UN-SD,Unattached,USA
UW,University of Wisconsin,USA
VAST,Verona Area Swim Team,USA
WAVELA,Nu Wave Swim Club,USA
WAVENC,New Wave Swim Team,USA
WDST,Woodstock Dolphins Swim Team,USA
YALE,Yale University,USA
YORK,York Swim Club,USA
BMU,Bermuda,USA
CATO,Cato-Meridian Otters,USA
CSSC,Coral Springs Swim Club,USA
EAJ,Episcopal AmberJax,USA
LEHY,Laurel East Hartford YMCA,USA
MACM,Metro Aquatic Club of Miami,USA
MCDA,Miami Country Day Aquatics,USA
MELB,Swim Melbourne,USA
MWA,Midtown Weston Aquatics,USA
NMST,North Miami Swim Team,USA
OCY,Ocean County YMCA,USA
PAQ,Performance Aquatics,USA
PCSC,Point Claire Swim Club,USA
RFK,RFK Swim Team,USA
TSA,TS Aquatics,USA
VICT,Victor Swim Club,USA
WAL,Wales,USA
WRAT,Westport Weston Family Y Water,USA
AA,Alligator Aquatics,USA
ANV,Aquatica Nelson Vargas,USA
BGR,Bulgaria,USA
BLA,Blackline Aquatics,USA
BLST,Black Hawk Area Swim Team,USA
BNSC,Bloomington Normal Swim Club,USA
BR,Clube de Regatas do Flamenco,USA
BSU,Ball State University,USA
CHL,Chile,USA
DEU,Germany,USA
GR,Grand Rapids Aquatics,USA
IOWA,Iowa,USA
LOSCIT,Langley Olympians Swim Club,USA
LOSCOR,Lake Oswego Swim Club,USA
MAC-IL,McGuire Aquatics,USA
SIN,Singapore,USA
TUR-,Turkey,USA
TUR-FI,Turkey,USA
UL-2,Unattached HSC,USA
CARDIN,Cardinal Community Swim Club,USA
CARDKY,Cardinal Aquatics,USA
AGU,Anguilla,AGU
